cell_type	beta	se	z	p	q	sig_pct	trait	discovery
B cell	-2.145210668942497	8.197702669422926	-1.246645754367275	0.8937362914302807	0.9999913887418128	0.0	PASS_ReactionTime_Davies2018	False
Brush cell of epithelium proper of large intestine	-3.6593888358898656	2.0498149307327616	-2.014157036381959	0.9780034755832446	0.9999913887418128	0.0	PASS_ReactionTime_Davies2018	False
CD4-positive, alpha-beta T cell	0.7650422066632694	6.711315732515606	-0.7483743011010716	0.7728827904725595	0.9999913887418128	0.0	PASS_ReactionTime_Davies2018	False
kidney loop of Henle ascending limb epithelial cell	-11.833385751072692	3.0809298574095183	-3.969375015247666	0.9999639693035688	0.9999913887418128	0.0	PASS_ReactionTime_Davies2018	False
large intestine goblet cell	-2.1835289372347204	3.162957610618085	-1.405147333778573	0.9200112643560148	0.9999913887418128	0.0	PASS_ReactionTime_Davies2018	False
leukocyte	-7.2626110268871455	7.682939852675005	-1.3072086018323874	0.9044290625341488	0.9999913887418128	0.0	PASS_ReactionTime_Davies2018	False
luminal epithelial cell of mammary gland	0.879064728722721	3.1122460144210686	-0.1602367040885755	0.5636526913766898	0.9999913887418128	0.0	PASS_ReactionTime_Davies2018	False
granulocytopoietic cell	-7.803990229551128	5.168248858065354	-1.8683640090553748	0.9691443249184654	0.9999913887418128	0.0	PASS_ReactionTime_Davies2018	False
hepatocyte	-4.739395855044105	3.4305319664449923	-1.711426369391395	0.9564987836050716	0.9999913887418128	0.0	PASS_ReactionTime_Davies2018	False
immature B cell	1.1868693033269548	8.34479144635552	-0.3972235904504125	0.6543987062220321	0.9999913887418128	0.0	PASS_ReactionTime_Davies2018	False
intestinal crypt stem cell	0.0831167449472441	3.691400935802176	-0.4962921933323653	0.6901558633214975	0.9999913887418128	0.0	PASS_ReactionTime_Davies2018	False
kidney collecting duct epithelial cell	-4.045922635377368	3.708749019968734	-1.285378160820723	0.9006699154826749	0.9999913887418128	0.0	PASS_ReactionTime_Davies2018	False
kidney collecting duct principal cell	-10.606515991094255	3.095060813948312	-3.4983626969535773	0.9997659379736944	0.9999913887418128	0.0	PASS_ReactionTime_Davies2018	False
macrophage	2.0902807520434927	3.569222844861623	-1.0033277326473755	0.8421486201824477	0.9999913887418128	0.0	PASS_ReactionTime_Davies2018	False
megakaryocyte-erythroid progenitor cell	-4.224805710631277	4.778647661883024	-1.0383949673496264	0.850456894196723	0.9999913887418128	0.0	PASS_ReactionTime_Davies2018	False
mesangial cell	-10.481157302856444	5.713092557128487	-1.8366373407890304	0.9668682744941436	0.9999913887418128	0.0	PASS_ReactionTime_Davies2018	False
mesenchymal stem cell	-7.062448960443267	6.290046108837256	-1.98208763408858	0.976265283339768	0.9999913887418128	0.0	PASS_ReactionTime_Davies2018	False
microglial cell	1.8688158146219969	8.949998968124675	-0.5942607044223386	0.7238311216266838	0.9999913887418128	0.0	PASS_ReactionTime_Davies2018	False
monocyte	-9.106507258135675	6.267500086620026	-2.181629376994289	0.9854315515246036	0.9999913887418128	0.0	PASS_ReactionTime_Davies2018	False
mucus secreting cell	-3.146317720413208	2.5699988932619875	-1.221292680475494	0.8890123881193884	0.9999913887418128	0.0	PASS_ReactionTime_Davies2018	False
myeloid cell	-5.980813767400929	4.815441050471396	-2.320104874045476	0.9898323976298364	0.9999913887418128	0.0	PASS_ReactionTime_Davies2018	False
myeloid dendritic cell	-4.736811593063478	5.208790718647663	-1.4930973924172244	0.9322941524872224	0.9999913887418128	0.0	PASS_ReactionTime_Davies2018	False
naive B cell	-3.535315851315452	7.575516121028213	-1.5480117764904917	0.9391902694013816	0.9999913887418128	0.0	PASS_ReactionTime_Davies2018	False
neutrophil	-37.614504571241255	9.631540978476297	-4.298155706821654	0.9999913887418128	0.9999913887418128	0.0	PASS_ReactionTime_Davies2018	False
classical monocyte	-21.221094875230158	10.226535755934822	-2.4480921973525445	0.9928192549448348	0.9999913887418128	0.0	PASS_ReactionTime_Davies2018	False
club cell of bronchiole	-4.4175214767456055	6.842247361690253	-0.6661464269727652	0.7473412441051692	0.9999913887418128	0.0	PASS_ReactionTime_Davies2018	False
dendritic cell	-6.724629778691065	6.237207217715962	-1.1834771845785257	0.8816899582599905	0.9999913887418128	0.0	PASS_ReactionTime_Davies2018	False
endothelial cell	2.5650713476200675	4.41625768877232	-0.5360177069858423	0.7040268435877108	0.9999913887418128	0.0	PASS_ReactionTime_Davies2018	False
endothelial cell of coronary artery	4.242276133427645	6.887679405441308	-0.1846841798715462	0.5732616223241133	0.9999913887418128	0.0	PASS_ReactionTime_Davies2018	False
endothelial cell of hepatic sinusoid	0.0701373065912305	5.7486810428263055	-0.3215706366607849	0.626111004138804	0.9999913887418128	0.0	PASS_ReactionTime_Davies2018	False
granulocyte	-11.805317726053582	7.8659662804222785	-2.0175766365183208	0.9781823139309604	0.9999913887418128	0.0	PASS_ReactionTime_Davies2018	False
granulocyte monocyte progenitor cell	-0.9472888501828522	3.545896653068106	-0.7577509053286368	0.7756999409739199	0.9999913887418128	0.0	PASS_ReactionTime_Davies2018	False
endothelial cell of lymphatic vessel	-1.2535069795934866	4.434612539858344	-0.439329188899458	0.6697884864047254	0.9999913887418128	0.0	PASS_ReactionTime_Davies2018	False
enterocyte of epithelium of large intestine	-4.495601318646228	3.1182687100334987	-2.19855003367382	0.9860450334121488	0.9999913887418128	0.0	PASS_ReactionTime_Davies2018	False
epithelial cell	-2.664731926408865	3.708931410112696	-1.6494244824166795	0.9504696487539156	0.9999913887418128	0.0	PASS_ReactionTime_Davies2018	False
epithelial cell of large intestine	-1.4618457906804645	4.0485001097043884	-1.4867904483829453	0.9314649174957296	0.9999913887418128	0.0	PASS_ReactionTime_Davies2018	False
epithelial cell of proximal tubule	-0.5665727561626295	2.728318086128323	-0.5127885226729093	0.6959503704385159	0.9999913887418128	0.0	PASS_ReactionTime_Davies2018	False
ciliated columnar cell of tracheobronchial tree	-0.2494822442531585	0.8982242767172359	-0.2935752644348112	0.6154587602955719	0.9999913887418128	0.0	PASS_ReactionTime_Davies2018	False
non-classical monocyte	-23.33894272359486	12.702773640027726	-2.1664137704643585	0.9848602086923413	0.9999913887418128	0.0	PASS_ReactionTime_Davies2018	False
pancreatic acinar cell	-0.8279423789645678	2.8526670404387517	-0.7802690757723735	0.7823837444568964	0.9999913887418128	0.0	PASS_ReactionTime_Davies2018	False
pancreatic ductal cell	0.2992914710463154	2.9938770781985595	-0.1918426233372375	0.5760672587903568	0.9999913887418128	0.0	PASS_ReactionTime_Davies2018	False
precursor B cell	-3.890185165268568	8.589377877390833	-0.8246385519471413	0.7952115863425835	0.9999913887418128	0.0	PASS_ReactionTime_Davies2018	False
proerythroblast	-0.3315927745675738	5.874849196421183	-0.5832671928208593	0.7201432779144075	0.9999913887418128	0.0	PASS_ReactionTime_Davies2018	False
professional antigen presenting cell	-10.345624923706056	5.696648643519136	-1.7942873368193004	0.9636163408776628	0.9999913887418128	0.0	PASS_ReactionTime_Davies2018	False
promonocyte	-8.843539564372339	6.541101285369276	-2.20991726544753	0.986444547624444	0.9999913887418128	0.0	PASS_ReactionTime_Davies2018	False
regulatory T cell	-13.747096061706545	14.83667738654754	-0.9266836266054612	0.8229545894391435	0.9999913887418128	0.0	PASS_ReactionTime_Davies2018	False
CD8-positive, alpha-beta T cell	4.213328983841024	6.242971565648267	-0.0888733686018214	0.535408725720568	0.9999913887418128	0.0	PASS_ReactionTime_Davies2018	False
Kupffer cell	-8.078217455419471	5.086017901101961	-1.7732305320900277	0.9619047426366588	0.9999913887418128	0.0	PASS_ReactionTime_Davies2018	False
NK cell	-0.4987338322342642	5.7233122365960645	-0.6764750987568334	0.7506304746192707	0.9999913887418128	0.0	PASS_ReactionTime_Davies2018	False
fibroblast of lung	-4.659430091555989	6.706075830108178	-0.9543528337057332	0.8300474636763318	0.9999913887418128	0.0	PASS_ReactionTime_Davies2018	False
intestinal crypt stem cell	37.72080973191021	5.1607105297789095	6.810531139930539	4.861953059858232e-12	5.834343671829878e-10	0.9569347688410388	UKB_460K.biochemistry_Cholesterol	True
myeloid cell	50.06220397701054	6.651994025474554	6.497135768323032	4.093178970322144e-11	1.5005491920376501e-09	0.494131455399061	UKB_460K.biochemistry_Cholesterol	True
promonocyte	65.87782510964105	8.950173772141756	6.548732742292681	2.9013684496005072e-11	1.5005491920376501e-09	0.6955665024630542	UKB_460K.biochemistry_Cholesterol	True
myeloid leukocyte	67.31498739170375	9.659994367654718	6.4668957485267615	5.0018306401255e-11	1.5005491920376501e-09	0.2583732057416268	UKB_460K.biochemistry_Cholesterol	True
hepatocyte	30.402730680683906	4.739251299981536	6.151807475586598	3.8302418209416855e-10	7.660483641883371e-09	0.8554216867469879	UKB_460K.biochemistry_Cholesterol	True
classical monocyte	89.97845037729431	13.91445706157642	6.157312583409797	3.6994861148712615e-10	7.660483641883371e-09	0.6881188118811881	UKB_460K.biochemistry_Cholesterol	True
enterocyte of epithelium of large intestine	24.78700170477617	4.306524106408719	4.996493673268429	2.919104491869817e-07	4.92019213865158e-06	0.6388670338316287	UKB_460K.biochemistry_Cholesterol	True
non-classical monocyte	95.36024351575044	18.06630794964002	4.973949038188339	3.2801280924343865e-07	4.92019213865158e-06	0.6912751677852349	UKB_460K.biochemistry_Cholesterol	True
epithelial cell of large intestine	33.786120784789226	5.725990933615564	4.8001044145711775	7.929146382635612e-07	1.0572195176847482e-05	0.4237089201877934	UKB_460K.biochemistry_Cholesterol	True
secretory cell	23.81551920495273	4.710087339499761	4.7351818212138	1.094294023723798e-06	1.3131528284685576e-05	0.9342806394316164	UKB_460K.biochemistry_Cholesterol	True
large intestine goblet cell	23.38303812353561	4.430401931613677	4.592661269658916	2.188145409019653e-06	2.3870677189305317e-05	0.759294265910523	UKB_460K.biochemistry_Cholesterol	True
hematopoietic stem cell	24.53946980807702	5.98771831709139	3.456970561922581	0.0002731422610231	0.0027314226102319	0.8297035692679976	UKB_460K.biochemistry_Cholesterol	True
microglial cell	48.77888392176372	12.195045936033424	3.216607026870044	0.0006485807041815	0.0059868988078296	0.5774796502864034	UKB_460K.biochemistry_Cholesterol	True
B cell	46.99189989276914	11.84479152414124	3.022585772726275	0.0012531252303676	0.010025001842941	0.3659619825901581	UKB_460K.biochemistry_Cholesterol	True
macrophage	23.12618028557597	5.072124667289097	3.030553669079086	0.0012205289981296	0.010025001842941	0.0539436044135676	UKB_460K.biochemistry_Cholesterol	True
endothelial cell of hepatic sinusoid	25.714884466016063	7.915318528177542	2.9653941560789976	0.0015114767347816	0.011336075510862	0.8573743922204214	UKB_460K.biochemistry_Cholesterol	True
vein endothelial cell	35.209081029935646	10.830535107565549	2.8943127309792684	0.0018999474855177	0.0134113940154194	0.7368421052631579	UKB_460K.biochemistry_Cholesterol	True
T cell	25.47707592408141	6.720949836946424	2.769968031549386	0.0028030897398771	0.0186872649325141	0.0767494356659142	UKB_460K.biochemistry_Cholesterol	True
naive B cell	40.86091587124773	11.006637232986918	2.680580139480759	0.0036747332093966	0.0232088413225048	0.3487664751605272	UKB_460K.biochemistry_Cholesterol	True
Kupffer cell	20.85259424496436	7.487873634806172	2.646504225811161	0.0040664244520743	0.024398546712446	0.7595419847328244	UKB_460K.biochemistry_Cholesterol	True
mature NK T cell	29.523496919302644	10.05368905945469	2.4573195234174987	0.0069989062102856	0.0377124895616898	0.3919597989949748	UKB_460K.biochemistry_Cholesterol	True
DN4 thymocyte	30.36300074758999	9.295080884429591	2.45957136947858	0.0069551518550405	0.0377124895616898	0.4105922551252847	UKB_460K.biochemistry_Cholesterol	True
bronchial smooth muscle cell	27.010699415828757	8.815648736181354	2.4457167024377835	0.0072282271659905	0.0377124895616898	0.5734529995276334	UKB_460K.biochemistry_Cholesterol	True
monocyte	27.07515609160805	8.745961193184204	2.400673851520712	0.0081824575334455	0.0409122876672275	0.3520686963309914	UKB_460K.biochemistry_Cholesterol	True
pancreatic ductal cell	10.7133486690343	4.131165804965467	2.2735494591770045	0.0114965445882856	0.0551834140237708	0.7348242811501597	UKB_460K.biochemistry_Cholesterol	True
luminal epithelial cell of mammary gland	12.110216406530878	4.5181900286206655	2.190161604564484	0.014256259364023	0.0650237046226766	0.25390625	UKB_460K.biochemistry_Cholesterol	True
endothelial cell	20.20229078867316	6.070109637567604	2.17995675761674	0.0146303335401022	0.0650237046226766	0.0493100649350649	UKB_460K.biochemistry_Cholesterol	True
CD4-positive, alpha-beta T cell	29.540462809250915	9.871823749553943	2.1604007254419164	0.0153708306731965	0.0658749885994136	0.1854700854700854	UKB_460K.biochemistry_Cholesterol	True
leukocyte	25.07138431004077	10.703852489054764	2.02084055749179	0.0216481364438699	0.0895784956298068	0.430379746835443	UKB_460K.biochemistry_Cholesterol	True
pancreatic acinar cell	9.150770989890276	3.900988718648697	1.8548816966257573	0.0318065611302846	0.1272262445211387	0.0	UKB_460K.biochemistry_Cholesterol	False
granulocyte monocyte progenitor cell	11.373981588943773	4.935069813204435	1.8184045503455863	0.0345011617006437	0.133552884002492	0.0	UKB_460K.biochemistry_Cholesterol	False
endocardial cell	20.041349427431232	10.07373135952822	1.7989388550913783	0.0360141767167788	0.1350531626879208	0.0	UKB_460K.biochemistry_Cholesterol	False
CD8-positive, alpha-beta T cell	22.91106464717387	9.073555761061677	1.757411730333322	0.0394238276630873	0.1433593733203175	0.0	UKB_460K.biochemistry_Cholesterol	False
smooth muscle cell of the pulmonary artery	20.17673270257707	10.269938051754565	1.735072542059178	0.0413639785307561	0.1443488161712643	0.0	UKB_460K.biochemistry_Cholesterol	False
endothelial cell of coronary artery	24.33001501387517	9.4515605561848	1.7268006256814072	0.0421017380499521	0.1443488161712643	0.0	UKB_460K.biochemistry_Cholesterol	False
immature B cell	26.707893821644312	11.836214946641745	1.7100664884287249	0.0436267894109909	0.1454226313699698	0.0	UKB_460K.biochemistry_Cholesterol	False
fenestrated cell	21.595975948623146	10.11728981935	1.6076235317269434	0.0539588276271737	0.1750016031151581	0.0	UKB_460K.biochemistry_Cholesterol	False
epithelial cell	11.568574183801031	5.335724137176339	1.2679029857042643	0.1024162988748731	0.3234198911838101	0.0	UKB_460K.biochemistry_Cholesterol	False
proerythroblast	13.74046028921189	7.915202670729121	1.2021581569043869	0.1146511287723248	0.3527727039148455	0.0	UKB_460K.biochemistry_Cholesterol	False
mature alpha-beta T cell	17.51093170749846	10.209807679695018	1.1675331518115275	0.1214975641744285	0.3644926925232856	0.0	UKB_460K.biochemistry_Cholesterol	False
keratinocyte	7.678362552061159	4.377509392612931	1.1484109389091914	0.1253994800006247	0.3670228682945114	0.0	UKB_460K.biochemistry_Cholesterol	False
epidermal cell	9.241431868982549	6.1639004246086015	1.132193945291116	0.1287764525366385	0.367932721533253	0.0	UKB_460K.biochemistry_Cholesterol	False
dendritic cell	9.224020681105824	8.318221443474648	1.0284671163480843	0.1518650757183466	0.4238095136325954	0.0	UKB_460K.biochemistry_Cholesterol	False
precursor B cell	16.09596590526326	12.062521344277387	0.9320806714527748	0.1756474180800751	0.4614977853133094	0.0	UKB_460K.biochemistry_Cholesterol	False
keratinocyte stem cell	7.490105628967285	7.654234104200698	0.9512956843292806	0.1707271485732813	0.4614977853133094	0.0	UKB_460K.biochemistry_Cholesterol	False
myeloid dendritic cell	10.796359921641349	7.276207240917616	0.9272148989051228	0.1769074843701019	0.4614977853133094	0.0	UKB_460K.biochemistry_Cholesterol	False
early pro-B cell	7.122105121612549	7.885139049023363	0.8970873770632197	0.1848361469240984	0.4719220772530173	0.0	UKB_460K.biochemistry_Cholesterol	False
basal cell of epidermis	8.566364191958387	4.670399519800051	0.8095444317296253	0.2091010281761104	0.522752570440276	0.0	UKB_460K.biochemistry_Cholesterol	False
endothelial cell of lymphatic vessel	5.636934569633872	6.102589207564791	0.7595958241902029	0.2237481079856652	0.547954550168976	0.0	UKB_460K.biochemistry_Cholesterol	False
granulocyte	13.325626274037264	11.545015473561538	0.6936103296028191	0.2439633070093244	0.5855119368223786	0.0	UKB_460K.biochemistry_Cholesterol	False
neuroepithelial cell	13.873438813070695	12.537457911340848	0.6308624860988924	0.2640652211463489	0.6213299321090562	0.0	UKB_460K.biochemistry_Cholesterol	False
neutrophil	12.707875311784342	13.50675934440397	0.6042594367030211	0.2728355850739939	0.629620580939986	0.0	UKB_460K.biochemistry_Cholesterol	False
chondrocyte	2.983447641401391	3.961153611204242	0.4561162850578097	0.324153180112078	0.7339317285556485	0.0	UKB_460K.biochemistry_Cholesterol	False
late pro-B cell	4.05773320296671	6.399427831988519	0.3117588514333594	0.3776118991395866	0.8349677483141289	0.0	UKB_460K.biochemistry_Cholesterol	False
valve cell	4.057438657956724	8.366095054750584	0.2984141343036367	0.3826935513106424	0.8349677483141289	0.0	UKB_460K.biochemistry_Cholesterol	False
mesenchymal stem cell of adipose	6.178379613924933	5.1800441095433785	0.2744265409407112	0.3918784244532913	0.8397394809713385	0.0	UKB_460K.biochemistry_Cholesterol	False
lung macrophage	0.0	1e-12	0.0	0.5	0.8695652173913044	0.0	UKB_460K.biochemistry_Cholesterol	False
plasmacytoid dendritic cell	0.0	1e-12	0.0	0.5	0.8695652173913044	0.0	UKB_460K.biochemistry_Cholesterol	False
type I pneumocyte	0.0	1e-12	0.0	0.5	0.8695652173913044	0.0	UKB_460K.biochemistry_Cholesterol	False
lymphocyte	0.0	1e-12	0.0	0.5	0.8695652173913044	0.0	UKB_460K.biochemistry_Cholesterol	False
lymphoid progenitor cell	0.0	1e-12	0.0	0.5	0.8695652173913044	0.0	UKB_460K.biochemistry_Cholesterol	False
plasma cell	0.0	1e-12	0.0	0.5	0.8695652173913044	0.0	UKB_460K.biochemistry_Cholesterol	False
